time,longitude,latitude
2016/9/1 11:34:29,118.012786,24.589709
2016/9/1 11:35:54,118.231840,24.567514
2016/9/1 11:36:28,118.142403,24.522154
2016/9/1 11:40:29,118.120153,24.516603
2016/9/1 11:41:40,118.244224,24.612657
2016/9/1 11:43:17,118.135922,24.527110
2016/9/1 11:44:01,118.103999,24.599164
2016/9/1 11:45:18,118.182147,24.481384
2016/9/1 11:46:18,118.151295,24.648267
2016/9/1 11:47:05,118.044990,24.603668
2016/9/1 11:49:09,118.068672,24.457717
2016/9/1 11:52:00,118.090011,24.606971
2016/9/1 11:52:00,118.038583,24.638442
2016/9/1 11:53:41,117.995289,24.621430
2016/9/1 11:53:43,118.073852,24.564182
2016/9/1 11:54:06,118.101125,24.467484
2016/9/1 11:54:55,118.087209,24.457873
2016/9/1 11:55:11,117.959364,24.535403
2016/9/1 11:57:59,118.148519,24.489907
2016/9/1 12:01:51,118.124014,24.499160
2016/9/1 12:05:35,118.139753,24.735155
2016/9/1 12:06:27,118.016566,24.602084
2016/9/1 12:06:56,118.299577,24.675340
2016/9/1 12:07:04,118.152275,24.506434
2016/9/1 12:09:21,117.978297,24.615252
2016/9/1 12:16:24,118.191846,24.717311
2016/9/1 12:17:48,118.019908,24.563584
2016/9/1 12:17:50,118.097332,24.491624
2016/9/1 12:19:13,118.042549,24.489700
2016/9/1 12:19:32,118.142102,24.522299
2016/9/1 12:19:52,118.187742,24.510362
2016/9/1 12:22:38,118.152874,24.533065
2016/9/1 12:23:35,118.025801,24.567829
2016/9/1 12:29:35,118.030169,24.567454
2016/9/1 12:30:13,118.076864,24.488375
2016/9/1 12:37:42,118.098052,24.491386
2016/9/1 12:38:01,118.094391,24.452267
2016/9/1 12:38:40,118.134704,24.667689
2016/9/1 12:42:32,118.144020,24.537136
2016/9/1 12:47:10,118.147193,24.516398
2016/9/1 12:48:34,118.108203,24.474228
2016/9/1 12:50:57,118.152373,24.514827
2016/9/1 12:51:40,118.270446,24.668235
2016/9/1 12:54:32,118.143160,24.645432
2016/9/1 12:55:22,118.061833,24.571868
2016/9/1 12:59:23,118.239795,24.637827
2016/9/1 13:01:14,118.095283,24.590642
2016/9/1 13:08:24,118.102978,24.469801
2016/9/1 13:12:02,118.106928,24.477935
2016/9/1 13:12:02,118.093013,24.467973
2016/9/1 13:20:31,118.145165,24.536613
2016/9/1 13:21:50,118.108589,24.549680
2016/9/1 13:24:24,118.158065,24.487281
2016/9/1 13:27:24,118.099247,24.542534
2016/9/1 13:28:44,118.240713,24.611517
2016/9/1 13:29:31,118.240325,24.609682
2016/9/1 13:32:36,118.153720,24.480444
2016/9/1 13:33:18,118.164230,24.504451
2016/9/1 13:37:58,118.118980,24.478807
2016/9/1 13:39:52,118.134905,24.691542
2016/9/1 13:40:44,118.173027,24.461942
2016/9/1 13:41:59,117.943181,24.569906
2016/9/1 13:45:45,118.121280,24.502163
2016/9/1 13:45:53,118.248153,24.667253
2016/9/1 13:46:22,118.158534,24.482311
2016/9/1 13:48:08,118.142190,24.541662
2016/9/1 13:50:04,118.119117,24.469609
2016/9/1 14:08:21,118.145584,24.740518
2016/9/1 14:10:31,118.073755,24.467996
2016/9/1 14:17:15,118.167237,24.470906
2016/9/1 14:17:35,118.027052,24.488241
2016/9/1 14:17:35,117.981262,24.498363
2016/9/1 14:19:40,118.128341,24.511064
2016/9/1 14:20:50,118.110930,24.476493
2016/9/1 14:22:31,118.117841,24.508947
2016/9/1 14:23:06,117.954260,24.552898
2016/9/1 14:23:12,118.176002,24.719771
2016/9/1 14:23:14,118.119529,24.708782
2016/9/1 14:24:27,118.108688,24.683017
2016/9/1 14:24:44,118.138106,24.500631
2016/9/1 14:24:52,118.246212,24.606295
2016/9/1 14:25:30,118.085003,24.444466
2016/9/1 14:27:42,118.227562,24.669944
2016/9/1 14:28:36,118.031890,24.491708
2016/9/1 14:30:51,118.154029,24.501527
2016/9/1 14:31:16,118.107643,24.491769
2016/9/1 14:32:07,118.121774,24.500913
2016/9/1 14:33:46,118.035084,24.584360
2016/9/1 14:39:05,118.225363,24.693940
2016/9/1 14:41:27,118.181877,24.629142
2016/9/1 14:42:44,118.104718,24.546933
2016/9/1 14:43:39,118.113883,24.497478
2016/9/1 14:44:08,118.020522,24.600407
2016/9/1 14:45:30,118.102817,24.593760
2016/9/1 14:56:16,118.187144,24.514876
2016/9/1 14:57:58,118.020522,24.600407
2016/9/1 14:57:59,118.111809,24.493159
2016/9/1 15:02:03,118.131741,24.693891
2016/9/1 15:08:13,118.146903,24.730861
2016/9/1 15:08:22,118.252842,24.659559
2016/9/1 15:11:03,118.150877,24.543566
2016/9/1 15:12:23,118.155579,24.530594
2016/9/1 15:12:57,118.010820,24.578133
2016/9/1 15:13:12,118.115205,24.479452
2016/9/1 15:15:32,118.151069,24.735269
2016/9/1 15:17:34,118.116035,24.482823
2016/9/1 15:18:58,118.080843,24.482238
2016/9/1 15:19:13,118.104922,24.462480
2016/9/1 15:19:21,118.183271,24.519192
2016/9/1 15:20:20,118.170401,24.493180
2016/9/1 15:20:58,118.101931,24.530438
2016/9/1 15:22:50,118.116486,24.710279
2016/9/1 15:23:50,118.056827,24.598675
2016/9/1 15:26:47,118.246223,24.675026
2016/9/1 15:28:58,118.149135,24.531235
2016/9/1 15:32:49,118.045742,24.561390
2016/9/1 15:37:06,118.140697,24.478834
2016/9/1 15:37:47,118.093869,24.539955
2016/9/1 15:38:10,118.151161,24.735206
2016/9/1 15:38:27,118.174265,24.509324
2016/9/1 15:38:40,118.070276,24.636143
2016/9/1 15:42:12,118.124329,24.475950
2016/9/1 15:42:49,118.151981,24.488953
2016/9/1 15:43:31,118.136077,24.500856
2016/9/1 15:44:00,118.094542,24.577080
2016/9/1 15:45:04,118.089316,24.513581
2016/9/1 15:48:56,118.241709,24.633026
2016/9/1 15:49:00,118.162227,24.488047
2016/9/1 15:49:59,118.070545,24.485044
2016/9/1 15:52:58,118.037893,24.455185
2016/9/1 15:57:22,118.070778,24.462707
2016/9/1 15:59:21,118.095405,24.578174
2016/9/1 16:00:10,118.240776,24.611047
2016/9/1 16:00:37,118.088745,24.680561
2016/9/1 16:01:16,118.142507,24.501392
2016/9/1 16:03:07,118.152818,24.513351
2016/9/1 16:03:52,118.025405,24.467697
2016/9/1 16:04:20,118.075927,24.451982
2016/9/1 16:05:34,118.131980,24.522978
2016/9/1 16:07:13,118.132856,24.661482
2016/9/1 16:10:42,118.119645,24.501207
2016/9/1 16:14:55,118.006566,24.526310
2016/9/1 16:16:18,118.226955,24.693268
2016/9/1 16:17:11,118.073619,24.464620
2016/9/1 16:18:53,118.160705,24.448646
2016/9/1 16:19:45,118.018639,24.494294
2016/9/1 16:20:20,118.073268,24.457787
2016/9/1 16:23:55,117.968383,24.588499
2016/9/1 16:25:07,118.191106,24.489989
2016/9/1 16:25:14,118.007934,24.592825
2016/9/1 16:25:46,118.116202,24.481957
2016/9/1 16:25:55,118.051712,24.584194
2016/9/1 16:27:57,118.133240,24.501804
2016/9/1 16:31:37,118.147201,24.644136
2016/9/1 16:33:10,118.101596,24.545585
2016/9/1 16:33:33,117.964248,24.483203
2016/9/1 16:34:28,118.157989,24.528403
2016/9/1 16:35:36,118.058694,24.575667
2016/9/1 16:35:59,118.279536,24.675712
2016/9/1 16:36:57,118.105547,24.547003
2016/9/1 16:39:20,118.134124,24.520939
2016/9/1 16:39:28,118.186459,24.523141
2016/9/1 16:40:23,118.069704,24.456260
2016/9/1 16:40:34,118.140574,24.499446
2016/9/1 16:41:58,118.091446,24.611972
2016/9/1 16:43:32,118.113789,24.485268
2016/9/1 16:44:06,118.040199,24.578722
2016/9/1 16:44:37,117.978317,24.608360
2016/9/1 16:45:49,118.154835,24.503476
2016/9/1 16:47:00,118.154458,24.517287
2016/9/1 16:48:03,118.128349,24.671703
2016/9/1 16:49:19,118.182936,24.498231
2016/9/1 16:51:30,118.235115,24.647771
2016/9/1 16:55:04,118.242037,24.674486
2016/9/1 16:56:13,118.162551,24.525447
2016/9/1 16:57:11,118.113933,24.517087
2016/9/1 16:57:17,118.129020,24.502780
2016/9/1 16:57:25,118.178701,24.502584
2016/9/1 16:57:43,118.128108,24.502075
2016/9/1 16:59:01,118.176163,24.511064
2016/9/1 16:59:23,118.155980,24.514870
2016/9/1 16:59:50,118.144919,24.717405
2016/9/1 17:00:36,118.054896,24.623376
2016/9/1 17:00:54,118.052947,24.498821
2016/9/1 17:04:14,118.153044,24.727754
2016/9/1 17:08:02,118.005535,24.589332
2016/9/1 17:10:37,118.094337,24.598619
2016/9/1 17:12:26,118.149727,24.502091
2016/9/1 17:14:04,118.024633,24.594020
2016/9/1 17:16:56,118.062107,24.567617
2016/9/1 17:18:05,118.105758,24.473072
2016/9/1 17:21:06,118.070254,24.636477
2016/9/1 17:21:52,118.102430,24.490345
2016/9/1 17:22:03,118.243337,24.644084
2016/9/1 17:22:26,118.113616,24.485389
2016/9/1 17:22:31,118.109168,24.490353
2016/9/1 17:24:15,118.115197,24.477202
2016/9/1 17:26:17,118.166536,24.724164
2016/9/1 17:27:31,118.148979,24.721391
2016/9/1 17:29:24,117.973674,24.741479
2016/9/1 17:30:45,118.167742,24.483395
2016/9/1 17:33:02,118.141088,24.492482
2016/9/1 17:37:09,118.044142,24.571733
2016/9/1 17:37:20,118.078537,24.480387
2016/9/1 17:41:18,000.0000,00.00000
2016/9/1 17:41:44,118.179910,24.478669
2016/9/1 17:42:27,118.161117,24.466503
2016/9/1 17:44:28,118.108997,24.727280
2016/9/1 17:44:47,118.182898,24.486995
2016/9/1 17:45:02,118.085355,24.456217
2016/9/1 17:46:48,118.107995,24.484795
2016/9/1 17:47:08,118.110723,24.545032
2016/9/1 17:48:08,118.041137,24.583135
2016/9/1 17:49:00,118.154211,24.501592
2016/9/1 17:51:03,118.134220,24.496076
2016/9/1 17:56:57,118.169868,24.508884
2016/9/1 17:57:12,118.087259,24.465912
2016/9/1 17:57:53,000.0000,00.00000
2016/9/1 17:58:19,118.089259,24.520597
2016/9/1 17:59:11,118.116189,24.508408
2016/9/1 17:59:59,118.019900,24.584995
2016/9/1 18:00:20,118.107340,24.585983
2016/9/1 18:01:19,118.074673,24.486687
2016/9/1 18:01:36,118.069342,24.468064
2016/9/1 18:04:02,118.020621,24.644283
2016/9/1 18:08:33,118.107886,24.463602
2016/9/1 18:09:07,118.132712,24.725075
2016/9/1 18:09:14,118.154940,24.480241
2016/9/1 18:11:48,118.176239,24.475927
2016/9/1 18:12:38,118.161950,24.529534
2016/9/1 18:13:12,118.129463,24.488769
2016/9/1 18:13:46,118.131828,24.531815
2016/9/1 18:16:21,118.184185,24.532580
2016/9/1 18:17:16,118.020081,24.466866
2016/9/1 18:17:20,118.212234,24.683641
2016/9/1 18:18:38,118.149240,24.726721
2016/9/1 18:19:00,118.126784,24.485571
2016/9/1 18:19:33,118.108857,24.431049
2016/9/1 18:23:04,118.176223,24.523249
2016/9/1 18:23:43,118.125368,24.482475
2016/9/1 18:24:57,118.237070,24.615245
2016/9/1 18:25:41,118.151290,24.479290
2016/9/1 18:25:45,118.143636,24.479647
2016/9/1 18:27:23,118.236917,24.618485
2016/9/1 18:27:30,118.117754,24.529720
2016/9/1 18:31:05,118.114958,24.481908
2016/9/1 18:32:55,118.120615,24.505437
2016/9/1 18:33:19,118.055516,24.563956
2016/9/1 18:36:41,118.058849,24.497788
2016/9/1 18:37:36,118.056647,24.498874
2016/9/1 18:38:25,118.149820,24.502431
2016/9/1 18:39:27,118.079520,24.497482
2016/9/1 18:40:49,118.154021,24.530251
2016/9/1 18:40:50,117.967537,24.529698
2016/9/1 18:42:24,118.133229,24.511837
2016/9/1 18:43:36,118.039555,24.503173
2016/9/1 18:44:21,118.268943,24.666449
2016/9/1 18:45:43,118.141222,24.493574
2016/9/1 18:47:10,118.203579,24.754349
2016/9/1 18:47:16,118.110325,24.477891
2016/9/1 18:47:33,118.109857,24.478012
2016/9/1 18:47:34,118.154073,24.502218
2016/9/1 18:48:40,118.121305,24.479269
2016/9/1 18:50:15,118.089492,24.485410
2016/9/1 18:53:00,118.121635,24.504207
2016/9/1 18:53:56,118.127597,24.498418
2016/9/1 18:53:57,118.247244,24.666828
2016/9/1 18:54:07,118.108145,24.483543
2016/9/1 18:54:38,118.154055,24.504034
2016/9/1 18:54:51,118.085279,24.444166
2016/9/1 18:55:26,118.140947,24.480691
2016/9/1 18:57:23,118.159054,24.531924
2016/9/1 18:57:39,118.127990,24.520131
2016/9/1 18:58:15,118.129653,24.647663
2016/9/1 18:58:24,118.099754,24.461900
2016/9/1 18:59:24,118.098830,24.599425
2016/9/1 18:59:47,118.087158,24.457283
2016/9/1 19:00:36,118.100420,24.476501
2016/9/1 19:01:40,118.107925,24.496250
2016/9/1 19:03:47,118.039871,24.502481
2016/9/1 19:05:10,118.128959,24.475961
2016/9/1 19:07:49,118.108222,24.530443
2016/9/1 19:08:28,118.261578,24.664654
2016/9/1 19:09:16,118.086500,24.461701
2016/9/1 19:10:03,118.042162,24.629413
2016/9/1 19:11:32,118.153241,24.479660
2016/9/1 19:12:28,118.138892,24.501415
2016/9/1 19:12:40,118.155079,24.478807
2016/9/1 19:14:26,118.103687,24.468083
2016/9/1 19:16:49,118.114278,24.507593
2016/9/1 19:17:03,118.179844,24.514028
2016/9/1 19:18:14,118.040050,24.503082
2016/9/1 19:20:28,118.179954,24.531694
2016/9/1 19:20:46,118.098116,24.590470
2016/9/1 19:21:11,118.170571,24.508506
2016/9/1 19:22:16,118.171926,24.506182
2016/9/1 19:22:26,118.156342,24.488615
2016/9/1 19:23:58,118.151031,24.543514
2016/9/1 19:24:11,118.135433,24.502662
2016/9/1 19:24:52,118.104415,24.709748
2016/9/1 19:25:41,118.129653,24.647663
2016/9/1 19:27:58,118.113189,24.587364
2016/9/1 19:31:05,118.141604,24.545187
2016/9/1 19:37:07,118.117973,24.713283
2016/9/1 19:39:10,118.152741,24.730440
2016/9/1 19:39:44,118.108749,24.529050
2016/9/1 19:40:54,118.098869,24.467164
2016/9/1 19:41:17,118.114028,24.487686
2016/9/1 19:42:03,118.169471,24.487040
2016/9/1 19:50:29,118.111319,24.545676
2016/9/1 19:52:56,118.041540,24.583481
2016/9/1 19:53:39,117.993329,24.525491
2016/9/1 19:54:49,117.926084,24.558007
2016/9/1 19:55:37,118.111831,24.546444
2016/9/1 19:56:14,118.122710,24.494670
2016/9/1 20:05:12,118.116303,24.710009
2016/9/1 20:07:57,118.191615,24.497006
2016/9/1 20:12:05,118.145531,24.540128
2016/9/1 20:12:59,118.214796,24.634193
2016/9/1 20:13:29,118.116751,24.484313
2016/9/1 20:15:43,118.136969,24.505518
2016/9/1 20:19:39,118.146596,24.736518
2016/9/1 20:22:05,118.162834,24.504272
2016/9/1 20:22:57,118.144971,24.523985
2016/9/1 20:23:40,118.126439,24.495193
2016/9/1 20:28:45,118.144189,24.728538
2016/9/1 20:35:10,118.031019,24.463321
2016/9/1 20:44:29,118.115568,24.483024
2016/9/1 20:49:30,118.031321,24.578978
2016/9/1 20:53:13,118.110986,24.475027
2016/9/1 20:55:37,118.115226,24.477041
2016/9/1 20:55:59,118.112021,24.586410
2016/9/1 20:56:33,118.029822,24.494428
2016/9/1 20:59:52,118.115763,24.479333
2016/9/1 21:00:56,118.006353,24.609234
2016/9/1 21:01:05,118.141082,24.497272
2016/9/1 21:03:31,118.032328,24.470731
2016/9/1 21:13:28,118.127322,24.494797
2016/9/1 21:15:11,118.155163,24.506318
2016/9/1 21:18:54,117.998261,24.492279
2016/9/1 21:23:58,118.140697,24.478834
2016/9/1 21:25:49,118.093176,24.491804
2016/9/1 21:27:30,118.115587,24.479381
2016/9/1 21:27:38,118.116569,24.483845
2016/9/1 21:36:07,118.243801,24.605818
2016/9/1 21:38:06,118.091087,24.491346
2016/9/1 21:56:34,118.069298,24.636662
2016/9/1 21:57:51,118.179079,24.481146
2016/9/1 22:01:30,118.114697,24.514911
2016/9/1 22:03:29,118.159304,24.723359
2016/9/1 22:05:00,118.113809,24.497880
2016/9/1 22:25:45,118.047291,24.573976
2016/9/1 22:26:52,118.021485,24.643808
2016/9/1 22:30:30,118.042037,24.484122
2016/9/1 22:31:11,118.084190,24.439678
2016/9/1 22:31:32,118.084213,24.439708
2016/9/1 22:37:59,118.089499,24.472471
2016/9/1 22:39:26,118.139923,24.513294
2016/9/1 22:42:02,118.089481,24.472381
2016/9/1 22:44:01,118.112084,24.482222
2016/9/1 22:59:17,118.106903,24.477553
2016/9/1 23:02:16,118.130035,24.496847
2016/9/1 23:03:18,118.123013,24.491418
2016/9/1 23:09:14,118.074105,24.626459
2016/9/1 23:11:57,117.987731,24.472261
2016/9/1 23:12:34,118.095867,24.587691
2016/9/1 23:21:18,118.140815,24.728019
2016/9/1 23:30:25,117.992445,24.516571
2016/9/1 23:35:32,118.115484,24.487284
2016/9/1 23:41:07,118.114982,24.474781
2016/9/1 23:42:13,118.136827,24.510865
2016/9/1 23:44:30,118.114773,24.479648
2016/9/1 23:50:13,118.031213,24.455287
2016/9/1 23:54:39,118.122862,24.494097
2016/9/1 23:58:13,118.106665,24.483913
2016/9/1 23:58:48,118.100015,24.527709
2016/9/2 0:10:31,118.145261,24.491441
2016/9/2 0:11:06,118.114851,24.484772
2016/9/2 0:20:30,118.110632,24.608133
2016/9/2 0:21:44,118.159843,24.545930
2016/9/2 0:27:39,118.122216,24.602026
2016/9/2 0:38:17,118.102516,24.470319
2016/9/2 0:39:13,118.148161,24.665831
2016/9/2 0:47:12,118.054830,24.564646
2016/9/2 0:50:50,118.237457,24.577796
2016/9/2 1:01:33,118.131069,24.511748
2016/9/2 1:05:57,118.138106,24.500631
2016/9/2 1:07:04,118.126053,24.479002
2016/9/2 1:09:05,118.137585,24.559148
2016/9/2 1:32:18,118.107051,24.546473
2016/9/2 1:46:29,118.107455,24.477384
2016/9/2 1:52:38,118.139472,24.500705
2016/9/2 2:46:55,118.142669,24.723264
2016/9/2 2:53:46,118.004841,24.490751
2016/9/2 4:09:07,118.114644,24.482194
2016/9/2 4:22:25,118.094970,24.731819
2016/9/2 5:10:19,118.114075,24.482352
2016/9/2 5:32:24,118.139206,24.727522
2016/9/2 6:06:39,118.106654,24.501110
2016/9/2 6:25:56,118.194695,24.714860
2016/9/2 6:35:08,118.107974,24.498216
2016/9/2 6:46:56,118.167036,24.513121
2016/9/2 7:00:44,117.955978,24.546302
2016/9/2 7:01:30,118.048902,24.496280
