latitude,longitude
24.48746,118.187138
24.487445,118.18713
24.487448,118.187133
24.487451,118.187133
24.487456,118.187138
24.487448,118.187138
24.487451,118.187135
24.487456,118.187138
24.487456,118.18714
24.48743,118.187156
24.48743,118.187156
24.48742,118.18717
24.487421,118.18717
24.487423,118.187168
24.487426,118.187165
24.48743,118.187165
24.48743,118.187165
24.487433,118.187168
24.487436,118.18717
24.487441,118.187173
24.487438,118.187176
24.487436,118.187178
24.487433,118.187181
24.487428,118.187181
24.487421,118.187181
24.487418,118.187186
24.487418,118.18719
24.48742,118.187195
24.487418,118.1872
24.487418,118.1872
24.487415,118.187203
24.487411,118.187211
24.487396,118.187208
24.487393,118.187216
24.487385,118.187223
24.487383,118.187235
24.487378,118.187238
24.487375,118.187241
24.487375,118.187246
24.487373,118.187251
24.487373,118.187255
24.487385,118.187263
24.487391,118.187276
24.487396,118.187298
24.487396,118.18731
24.4874,118.187301
24.4874,118.187298
24.487393,118.187298
24.487391,118.187293
24.487391,118.18729
24.487396,118.187293
24.487393,118.187293
24.487396,118.18729
24.487391,118.187293
24.487388,118.187296
24.487391,118.18729
24.487388,118.187281
24.487385,118.187268
24.4874,118.187186
24.487388,118.187151
24.488763,118.18341
24.496253,118.18401
24.498431,118.184133
24.498445,118.184143
24.498445,118.184146
24.498438,118.184143
24.498446,118.184141
24.49846,118.184111
24.498473,118.184108
24.498486,118.184091
24.503886,118.18458
24.513025,118.181185
24.517911,118.176611
24.517196,118.174896
24.513141,118.167665
24.520523,118.162118
24.517635,118.157608
24.513861,118.154775
24.5131,118.149836
24.512565,118.146655
24.511388,118.1387
24.511283,118.137573
24.511151,118.135908
24.510181,118.130743
24.507476,118.129281
24.506666,118.123958
24.502583,118.123498
24.502548,118.123495
24.506086,118.120381
24.508656,118.118131
24.512786,118.11466
24.514551,118.113585
24.514753,118.107523
24.5175,118.111033
24.5175,118.111033
24.517495,118.111033
24.51751,118.110926
24.517533,118.108838
24.519286,118.105696
24.518571,118.105623
24.51832,118.103561
24.524098,118.101936
24.529261,118.100805
24.53197,118.102621
24.532041,118.102636
24.53344,118.107088
24.5317,118.108645
24.532195,118.108331
24.533696,118.107551
24.535045,118.110291
24.539021,118.10651
24.537675,118.107505
24.531066,118.116151
24.528485,118.120918
24.525941,118.125148
24.523783,118.127656
24.512381,118.13229
24.511256,118.132328
24.501871,118.132875
24.501223,118.138291
24.496996,118.142303
24.492878,118.139775
24.494058,118.136011
24.493655,118.135588
24.494181,118.133805
24.489815,118.130268
24.479223,118.114478
24.48202,118.1121
24.480525,118.11571
24.477261,118.114941
24.473105,118.111525
24.470583,118.10589
24.471658,118.107518
24.471468,118.109151
24.469916,118.102803
24.467866,118.095203
24.46627,118.088018
24.471175,118.086431
24.475265,118.086908
24.481603,118.086221
24.48088,118.078441
24.48052,118.07328
24.484353,118.073906
24.48674,118.07481
24.488898,118.075616
24.495493,118.079655
24.496366,118.081956
24.495838,118.079766
24.497018,118.0715
24.497321,118.06081
24.483068,118.124566
24.480366,118.12004
24.479588,118.117385
24.480921,118.116386
24.480921,118.116395
24.480925,118.116418
24.482503,118.116441
24.481505,118.11607
24.500545,118.050223
24.500251,118.04371
24.495706,118.040638
24.491825,118.039805
24.491398,118.039686
24.490456,118.0407
24.488141,118.041216
24.488636,118.041678
24.488681,118.04161
24.488666,118.041628
24.488808,118.0418
24.490573,118.043861
24.490575,118.043865
24.490591,118.043843
24.490648,118.043913
24.490603,118.043858
24.498468,118.042905
24.498468,118.042905
24.498468,118.042905
24.50054,118.0442
24.501885,118.042476
24.506258,118.035106
24.510376,118.029445
24.518263,118.019915
24.5211,118.015478
24.522175,118.014835
24.52232,118.01474
24.523585,118.013961
24.526848,118.011911
24.528958,118.010626
24.529795,118.009298
24.533275,118.007913
24.536505,118.005986
24.536493,118.00598
24.535216,118.005125
24.535185,118.005345
24.5365,118.005443
24.5364,118.00496
24.536391,118.004955
24.536381,118.00496
24.536218,118.00492
24.536218,118.00492
24.536211,118.004856
24.536226,118.004878
24.536376,118.004195
24.535406,118.006168
24.534023,118.008208
24.534098,118.008391
24.534173,118.008315
24.530873,118.008525
24.529985,118.009045
24.529885,118.009135
24.529631,118.009435
24.529631,118.009438
24.526593,118.01201
24.523228,118.01405
24.518418,118.018851
24.517566,118.020151
24.505141,118.036663
24.502388,118.041008
24.502136,118.04149
24.502046,118.04169
24.501836,118.042245
24.501716,118.042545
24.501223,118.044031
24.500811,118.046008
24.496936,118.068993
24.496058,118.078911
24.4957,118.079508
24.493518,118.077468
24.48939,118.075453
24.487378,118.07476
24.48408,118.0737
24.479688,118.072833
24.476311,118.073131
24.471231,118.07341
24.469166,118.069606
24.465555,118.067483
24.462681,118.068088
24.45573,118.069568
24.452968,118.07256
24.45262,118.072941
24.452141,118.073683
24.451473,118.074545
24.450435,118.075101
24.442676,118.078956
24.435673,118.085373
24.434323,118.094225
24.433793,118.101135
24.431945,118.107281
24.431778,118.108646
24.434248,118.109648
24.437301,118.112301
24.438588,118.111323
24.43674,118.111268
24.434476,118.110698
24.432768,118.116133
24.431243,118.118813
24.43526,118.117111
24.435881,118.117085
24.436676,118.117063
24.437433,118.117025
24.438871,118.116918
24.441783,118.118135
24.445456,118.120648
24.450575,118.118883
24.455478,118.114698
24.45987,118.111556
24.46192,118.106815
24.462571,118.1064
24.463025,118.10588
24.463453,118.105495
24.465321,118.106648
24.469073,118.112465
24.47312,118.115568
24.473153,118.115586
24.473828,118.117326
24.474453,118.120991
24.474453,118.122796
24.475251,118.125011
24.47533,118.125071
24.4755,118.124986
24.476645,118.12748
24.47859,118.129113
24.478658,118.129063
24.479475,118.133143
24.480218,118.136285
24.47979,118.141155
24.479373,118.145943
24.479231,118.150955
24.478166,118.15631
24.476545,118.161911
24.475601,118.164538
24.475653,118.164603
24.475413,118.165101
24.475296,118.165388
24.475301,118.165393
24.478336,118.166588
24.480236,118.16709
24.48629,118.168943
24.486655,118.169061
24.487796,118.169401
24.492026,118.170428
24.491713,118.172241
24.492416,118.17314
24.492416,118.17314
24.49196,118.172693
24.489835,118.175628
24.487241,118.176355
24.486548,118.175976
24.485826,118.175603
24.485275,118.17542
24.48288,118.18089
24.477076,118.178393
24.47436,118.17827
24.474758,118.17833
24.474558,118.178335
24.474491,118.17827
24.474393,118.178138
24.474371,118.178221
24.473686,118.177918
24.472855,118.179945
24.47415,118.181193
24.473993,118.181421
24.473996,118.181411
24.474001,118.181411
24.474005,118.181408
24.474005,118.181408
24.474005,118.181408
24.474008,118.181408
24.474008,118.181411
24.474,118.181416
24.473996,118.181415
24.473993,118.18142
24.474018,118.181436
24.473996,118.181436
24.473945,118.181463
24.473915,118.181501
24.473911,118.181523
24.473906,118.181526
24.476388,118.184755
24.479763,118.186565
24.4765,118.187671
24.47161,118.184561
24.471838,118.184558
24.464435,118.179036
24.458075,118.173331
24.453021,118.165991
24.447543,118.159018
24.444526,118.154436
24.446283,118.15397
24.446276,118.15397
24.445916,118.154191
24.442523,118.151775
24.437346,118.14513
24.434416,118.138136
24.428003,118.134296
24.426818,118.125968
24.428793,118.117995
24.430543,118.11525
24.431303,118.110703
24.432345,118.105658
24.433926,118.101045
24.435568,118.096133
24.4349,118.088031
24.440188,118.080671
24.447321,118.076666
24.450788,118.075071
24.454406,118.071133
24.458405,118.068308
24.462715,118.06821
24.462706,118.068201
24.464801,118.069045
24.467485,118.072183
24.4679,118.073581
24.467893,118.073596
24.471336,118.073713
24.47508,118.073476
24.475903,118.073425
24.483086,118.07357
24.484938,118.07126
24.485621,118.070896
24.485631,118.07087
24.485605,118.070708
24.485391,118.07058
24.485316,118.070605
24.48529,118.070618
24.485185,118.070648
24.48508,118.070668
24.484965,118.0707
24.484845,118.07079
24.484728,118.070801
24.484615,118.070823
24.484605,118.07084
24.484451,118.07085
24.484281,118.070896
24.482633,118.073113
24.480523,118.07256
24.479111,118.07231
24.473675,118.073306
24.469481,118.070978
24.465851,118.067506
24.463246,118.067818
24.458626,118.067968
24.45368,118.071806
24.45168,118.07445
24.448303,118.07623
24.441191,118.079786
24.435556,118.085618
24.43429,118.093923
24.434076,118.100148
24.43254,118.104491
24.430676,118.11261
24.430603,118.114448
24.428755,118.117823
24.428496,118.118158
24.427313,118.120098
24.426926,118.124766
24.427893,118.119353
24.428388,118.118621
24.429766,118.11667
24.432673,118.115718
24.43712,118.117025
24.441753,118.118071
24.445865,118.120711
24.451446,118.119116
24.455763,118.114006
24.460163,118.111153
24.462631,118.106253
24.463228,118.108178
24.463816,118.109013
24.463816,118.109013
24.463816,118.109013
24.490648,118.131166
24.498733,118.132573
24.502131,118.133178
24.502276,118.131635
24.502343,118.129988
24.502361,118.129945
24.502526,118.128446
24.502565,118.128415
24.502578,118.12833
24.499128,118.127635
24.499125,118.12766
24.496781,118.127861
24.49672,118.128338
24.497048,118.129526
24.49975,118.130293
24.501688,118.132363
24.494113,118.13199
24.486358,118.127285
24.486358,118.127285
24.486358,118.127285
24.486358,118.127285
24.461425,118.105918
24.461425,118.105918
24.461425,118.105918
24.44588,118.081935
24.440545,118.080116
24.435125,118.08671
24.435346,118.096231
24.433743,118.101443
24.431976,118.107025
24.43173,118.108693
24.432293,118.109523
24.436256,118.110663
24.438256,118.111736
24.438703,118.111345
24.438708,118.111346
24.438643,118.111203
24.438396,118.111568
24.438103,118.111783
24.436715,118.111158
24.43454,118.110098
24.433075,118.11556
24.430913,118.114836
24.430906,118.114831
24.427766,118.119258
24.426075,118.128033
24.430111,118.135103
24.435005,118.137178
24.435923,118.136306
24.435923,118.136303
24.436286,118.135861
24.434463,118.137708
24.435203,118.139896
24.434968,118.139248
24.429291,118.134675
24.426596,118.126775
24.427595,118.119893
24.427595,118.119893
24.428173,118.118998
24.428175,118.118993
24.42831,118.118818
24.430528,118.115241
24.430736,118.11379
24.431608,118.109798
24.432076,118.107118
24.434013,118.100711
24.435601,118.09594
24.435016,118.087356
24.440508,118.080386
24.44903,118.076153
24.453145,118.072653
24.456753,118.069088
24.461176,118.067655
24.462803,118.068311
24.46564,118.06935
24.468151,118.07392
24.472463,118.073653
24.479703,118.07316
24.484131,118.071843
24.485631,118.070943
24.485631,118.070948
24.485661,118.070915
24.485671,118.070905
24.485673,118.0709
24.485653,118.070758
24.485421,118.070621
24.485406,118.070665
24.485185,118.070728
24.485136,118.070828
24.485091,118.070885
24.484863,118.070936
24.484548,118.07096
24.484533,118.070975
24.482241,118.07289
24.479516,118.072781
24.473945,118.073323
24.469138,118.069445
24.465498,118.067596
24.465555,118.067428
24.46555,118.067415
24.465546,118.067406
24.46564,118.06745
24.462726,118.06809
24.460098,118.067503
24.461736,118.067941
24.46177,118.067948
24.461968,118.068006
24.462238,118.068058
24.462376,118.068178
24.462436,118.068196
24.462451,118.068208
24.462333,118.068186
24.462328,118.068195
24.46231,118.068191
24.462823,118.068355
24.462351,118.073768
24.461155,118.074481
24.458953,118.07473
24.457545,118.076058
24.455673,118.076475
24.454123,118.078011
24.452076,118.075823
24.452115,118.075796
24.451608,118.07499
24.4464,118.077066
24.439348,118.081338
24.434878,118.087808
24.435448,118.097165
24.435448,118.09786
24.436728,118.115646
24.43692,118.120116
24.437886,118.132003
24.437886,118.132003
24.437886,118.132003
24.454078,118.153978
24.455231,118.163185
24.460448,118.16628
24.473111,118.170476
24.471138,118.174785
24.466985,118.176906
24.464858,118.179325
24.464201,118.178881
24.45748,118.172503
24.451893,118.1648
24.446531,118.157371
24.445211,118.154663
24.446105,118.154093
24.446105,118.154093
24.445958,118.154183
24.443598,118.15372
24.43952,118.147225
24.438976,118.14566
24.438826,118.143793
24.43834,118.143188
24.437721,118.145465
24.43517,118.139861
24.435145,118.139771
24.430928,118.135248
24.42551,118.130335
24.426885,118.12274
24.428236,118.118775
24.431806,118.11526
24.432368,118.115571
24.432375,118.115571
24.431056,118.118976
24.431023,118.119165
24.431028,118.119161
24.432315,118.11707
24.435158,118.117073
24.436923,118.11989
24.435571,118.13004
24.437976,118.132073
24.437976,118.132073
24.437976,118.132073
24.453916,118.160446
24.458765,118.168688
24.466035,118.173738
24.467726,118.174065
24.483668,118.182011
24.491855,118.183496
24.499626,118.183336
24.507056,118.184926
24.513655,118.180465
24.517008,118.176941
24.52499,118.175491
24.529531,118.166301
24.539621,118.154916
24.543031,118.151768
24.543005,118.151841
24.542975,118.151541
24.543058,118.15162
24.543033,118.151526
24.542986,118.151555
24.543151,118.151671
24.543766,118.151486
24.546328,118.15772
24.545501,118.153316
24.547025,118.14757
24.551335,118.145198
24.560938,118.135848
24.569105,118.128903
24.576596,118.121608
24.581116,118.11472
24.63544,118.068436
24.635845,118.07193
24.635863,118.072915
24.63694,118.075495
24.633653,118.081473
24.63296,118.082111
24.632956,118.082106
24.631911,118.08325
24.630318,118.084926
24.626353,118.088853
24.620796,118.087755
24.618203,118.08491
24.612995,118.08426
24.607548,118.08965
24.605021,118.092828
24.604571,118.093161
24.599296,118.094243
24.59872,118.094443
24.599225,118.098568
24.598865,118.102056
24.597228,118.103526
24.594833,118.10174
24.59063,118.0985
24.587988,118.103416
24.584593,118.104456
24.583731,118.10006
24.58607,118.097791
24.587946,118.098825
24.589276,118.101396
24.587593,118.103955
24.584208,118.109465
24.57973,118.116523
24.574026,118.124326
24.566483,118.130903
24.558693,118.138026
24.558206,118.138721
24.546115,118.147953
24.539678,118.154225
24.536501,118.16
24.532353,118.160463
24.534313,118.162195
24.533798,118.163065
24.531591,118.164753
24.52674,118.171861
24.520235,118.176185
24.513175,118.180906
24.506636,118.184846
24.499011,118.182945
24.491716,118.18335
24.488273,118.182971
24.488265,118.181188
24.490495,118.17434
24.491965,118.17359
24.491873,118.173683
24.493176,118.175441
24.49133,118.17981
24.489011,118.181451
24.484746,118.182416
24.477601,118.178673
24.47428,118.177241
24.473555,118.178643
24.473555,118.178641
24.473681,118.178303
24.473715,118.178198
24.473715,118.178193
24.473828,118.178116
24.473825,118.178111
24.473825,118.17811
24.474338,118.1783
24.474378,118.178316
24.47432,118.178335
24.474465,118.178333
24.474465,118.178333
24.474775,118.178676
24.474738,118.178706
24.474698,118.178693
24.474143,118.178253
24.473783,118.17685
24.471258,118.175608
24.469111,118.17442
24.469148,118.172205
24.469155,118.172195
24.470203,118.169615
24.470193,118.169618
24.470195,118.169618
24.470195,118.169615
24.470195,118.169615
24.470195,118.169611
24.470195,118.169611
24.470196,118.16961
24.470198,118.16961
24.470203,118.16961
24.470205,118.169606
24.470208,118.169611
24.470415,118.169075
24.473111,118.16847
24.471715,118.173683
